Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
ADV-001,Marcus Reed,marcus.reed@example.com,Hours question,"Hi Support, I just need to know what your business hours are, but this is extremely urgent and critical so please respond immediately!!",General Inquiry,Critical,Email,2025-09-12,8,Anya Sharma,4
ADV-002,Priya Nair,priya.nair@example.org,Discount,"Hi Support, Could you tell me if you offer a student discount, it is an emergency and I need this answered ASAP!",Billing,High,Chat,2025-09-14,20,Ben Carter,4
ADV-003,Daniel Cho,daniel.cho@enterprise.org,Login note,"Hi Support, I have not been able to sign in since Monday and I have an important client presentation tomorrow morning.",Account,Low,Web Form,2025-09-15,50,Chloe Adams,2
ADV-004,Sara Lopez,sara.lopez@company.com,Billing note,"Hi Support, No rush at all, but I noticed I have been billed 4800 dollars instead of 48 for three months straight.",Billing,Low,Email,2025-09-16,55,David Kim,2
ADV-005,Tomas Berg,tomas.berg@tech.io,Export FYI,"Hi Support, Just flagging that the export feature has been quietly corrupting our customer data files for a while.",Technical,Medium,Web Form,2025-09-17,44,Elena Rodriguez,3
ADV-006,Grace Hill,grace.hill@example.net,Feedback,"Hi Support, Everything looks great, except the app deleted all of my saved work and there seems to be no way to get it back.",Technical,Low,Chat,2025-09-18,50,Anya Sharma,1
ADV-007,Owen Park,owen.park@company.com,Minor thing,"Hi Support, It is honestly not a big deal, I just cannot process any customer payments and have lost several sales today.",Billing,Low,Email,2025-09-19,52,Ben Carter,1
ADV-008,Lena Frost,lena.frost@example.com,Plan question,"Hi Support, I would like to understand the difference between the Pro and Team plans before I decide to upgrade.",General Inquiry,Low,Chat,2025-09-20,46,Chloe Adams,5
ADV-009,Raj Malhotra,raj.malhotra@enterprise.org,Server down,"Hi Support, Our production server has been returning errors for every user for the past hour and the whole platform is offline.",Technical,Critical,Web Form,2025-09-21,10,David Kim,3
ADV-010,Ivy Chen,ivy.chen@example.org,Password,"Hi Support, I forgot my password and the reset email is not arriving, urgent urgent urgent please help right now!!",Account,Critical,Chat,2025-09-22,9,Elena Rodriguez,4
